timestamp,latitude,longitude,subzone_code,subzone_name,temperature_avg,humidity,precipitation,wind_speed,wind_direction,air_pressure,cloud_cover,weather_condition,date,temperature_min,temperature_max,solar_radiation,country_code,zone_name
2023-12-31 01:00:00,48.2082,16.3738,AT-VIE,Vienna,4.4,78,0.0,3.6,233,1018.3,25,Partly Cloudy,2023-12-31,-1.5,4.4,750.0,AT,Austria
2023-12-31 02:00:00,48.2082,16.3738,AT-VIE,Vienna,4.4,77,0.0,3.3,139,1017.6,32,Partly Cloudy,2023-12-31,-1.5,4.4,680.0,AT,Austria
2023-12-31 03:00:00,48.2082,16.3738,AT-VIE,Vienna,1.5,91,0.0,6.8,93,1017.4,9,Clear,2023-12-31,-1.5,4.4,910.0,AT,Austria
2023-12-31 04:00:00,48.2082,16.3738,AT-VIE,Vienna,1.9,96,0.0,6.3,77,1017.1,39,Partly Cloudy,2023-12-31,-1.5,4.4,610.0,AT,Austria
2023-12-31 05:00:00,48.2082,16.3738,AT-VIE,Vienna,0.8,100,0.0,6.5,71,1016.6,98,Overcast,2023-12-31,-1.5,4.4,20.0,AT,Austria
2023-12-31 06:00:00,48.2082,16.3738,AT-VIE,Vienna,-1.5,100,0.0,9.4,86,1016.0,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 07:00:00,48.2082,16.3738,AT-VIE,Vienna,-0.1,99,0.0,7.1,114,1015.6,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 08:00:00,48.2082,16.3738,AT-VIE,Vienna,1.5,99,0.0,5.2,115,1015.1,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 09:00:00,48.2082,16.3738,AT-VIE,Vienna,1.7,100,0.0,7.2,108,1014.5,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 10:00:00,48.2082,16.3738,AT-VIE,Vienna,1.8,98,0.0,10.0,131,1014.1,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 11:00:00,48.2082,16.3738,AT-VIE,Vienna,1.9,97,0.0,6.1,140,1013.9,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 12:00:00,48.2082,16.3738,AT-VIE,Vienna,2.3,95,0.0,5.4,132,1013.3,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 13:00:00,48.2082,16.3738,AT-VIE,Vienna,3.5,89,0.0,3.3,139,1012.3,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 14:00:00,48.2082,16.3738,AT-VIE,Vienna,4.3,85,0.0,5.2,335,1011.3,99,Overcast,2023-12-31,-1.5,4.4,10.0,AT,Austria
2023-12-31 15:00:00,48.2082,16.3738,AT-VIE,Vienna,3.9,88,0.0,5.4,290,1011.0,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 16:00:00,48.2082,16.3738,AT-VIE,Vienna,4.2,86,0.0,7.0,305,1010.5,93,Overcast,2023-12-31,-1.5,4.4,70.0,AT,Austria
2023-12-31 17:00:00,48.2082,16.3738,AT-VIE,Vienna,2.6,94,0.0,5.2,304,1010.2,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 18:00:00,48.2082,16.3738,AT-VIE,Vienna,2.2,95,0.0,5.9,313,1010.0,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 19:00:00,48.2082,16.3738,AT-VIE,Vienna,1.3,98,0.0,4.6,315,1009.8,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 20:00:00,48.2082,16.3738,AT-VIE,Vienna,0.8,99,0.0,3.8,311,1009.6,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 21:00:00,48.2082,16.3738,AT-VIE,Vienna,0.4,100,0.0,2.5,278,1009.5,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 22:00:00,48.2082,16.3738,AT-VIE,Vienna,0.3,100,0.0,4.8,297,1009.4,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2023-12-31 23:00:00,48.2082,16.3738,AT-VIE,Vienna,0.3,100,0.0,4.6,315,1009.1,100,Overcast,2023-12-31,-1.5,4.4,0.0,AT,Austria
2024-01-01 00:00:00,48.2082,16.3738,AT-VIE,Vienna,1.7,97,0.0,13.3,303,1010.8,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-01 01:00:00,48.2082,16.3738,AT-VIE,Vienna,3.0,89,0.0,14.8,296,1010.3,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-01 02:00:00,48.2082,16.3738,AT-VIE,Vienna,4.2,85,1.6,23.4,284,1010.3,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-01 03:00:00,48.2082,16.3738,AT-VIE,Vienna,4.9,89,1.6,23.4,284,1010.1,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-01 04:00:00,48.2082,16.3738,AT-VIE,Vienna,4.8,88,1.4,28.7,290,1010.6,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-01 05:00:00,48.2082,16.3738,AT-VIE,Vienna,4.3,91,2.1,27.1,289,1010.7,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-01 06:00:00,48.2082,16.3738,AT-VIE,Vienna,4.1,90,1.4,20.6,289,1010.3,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-01 07:00:00,48.2082,16.3738,AT-VIE,Vienna,4.2,87,0.4,22.3,288,1010.0,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-01 08:00:00,48.2082,16.3738,AT-VIE,Vienna,4.7,86,0.3,24.7,289,1010.2,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-01 09:00:00,48.2082,16.3738,AT-VIE,Vienna,4.9,85,0.5,23.0,287,1011.0,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-01 10:00:00,48.2082,16.3738,AT-VIE,Vienna,5.4,83,0.2,22.3,288,1011.5,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-01 11:00:00,48.2082,16.3738,AT-VIE,Vienna,6.1,80,0.0,25.6,287,1011.7,24,Partly Cloudy,2024-01-01,1.7,8.3,760.0,AT,Austria
2024-01-01 12:00:00,48.2082,16.3738,AT-VIE,Vienna,7.4,73,0.0,26.1,290,1011.7,4,Clear,2024-01-01,1.7,8.3,960.0,AT,Austria
2024-01-01 13:00:00,48.2082,16.3738,AT-VIE,Vienna,8.3,67,0.0,25.9,284,1011.4,4,Clear,2024-01-01,1.7,8.3,960.0,AT,Austria
2024-01-01 14:00:00,48.2082,16.3738,AT-VIE,Vienna,8.2,64,0.0,27.3,279,1011.6,12,Clear,2024-01-01,1.7,8.3,880.0,AT,Austria
2024-01-01 15:00:00,48.2082,16.3738,AT-VIE,Vienna,8.2,67,0.0,21.0,277,1012.1,0,Clear,2024-01-01,1.7,8.3,1000.0,AT,Austria
2024-01-01 16:00:00,48.2082,16.3738,AT-VIE,Vienna,7.5,69,0.0,16.2,282,1012.4,3,Clear,2024-01-01,1.7,8.3,970.0,AT,Austria
2024-01-01 17:00:00,48.2082,16.3738,AT-VIE,Vienna,6.3,71,0.0,13.6,282,1012.8,2,Clear,2024-01-01,1.7,8.3,980.0,AT,Austria
2024-01-01 18:00:00,48.2082,16.3738,AT-VIE,Vienna,5.9,68,0.0,16.9,271,1013.4,44,Partly Cloudy,2024-01-01,1.7,8.3,560.0,AT,Austria
2024-01-01 19:00:00,48.2082,16.3738,AT-VIE,Vienna,5.8,68,0.0,18.0,272,1013.8,88,Overcast,2024-01-01,1.7,8.3,120.0,AT,Austria
2024-01-01 20:00:00,48.2082,16.3738,AT-VIE,Vienna,5.7,67,0.0,18.1,275,1014.3,97,Overcast,2024-01-01,1.7,8.3,30.0,AT,Austria
2024-01-01 21:00:00,48.2082,16.3738,AT-VIE,Vienna,5.4,69,0.0,16.3,275,1014.6,97,Overcast,2024-01-01,1.7,8.3,30.0,AT,Austria
2024-01-01 22:00:00,48.2082,16.3738,AT-VIE,Vienna,5.3,68,0.0,15.1,271,1014.9,99,Overcast,2024-01-01,1.7,8.3,10.0,AT,Austria
2024-01-01 23:00:00,48.2082,16.3738,AT-VIE,Vienna,5.6,60,0.0,16.9,271,1014.8,100,Overcast,2024-01-01,1.7,8.3,0.0,AT,Austria
2024-01-02 00:00:00,48.2082,16.3738,AT-VIE,Vienna,5.8,58,0.0,17.7,272,1015.0,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 01:00:00,48.2082,16.3738,AT-VIE,Vienna,5.6,60,0.0,18.0,270,1015.0,99,Overcast,2024-01-02,0.8,6.5,10.0,AT,Austria
2024-01-02 02:00:00,48.2082,16.3738,AT-VIE,Vienna,5.5,61,0.0,17.0,266,1014.6,61,Cloudy,2024-01-02,0.8,6.5,390.0,AT,Austria
2024-01-02 03:00:00,48.2082,16.3738,AT-VIE,Vienna,5.0,69,0.0,12.4,253,1014.6,13,Clear,2024-01-02,0.8,6.5,870.0,AT,Austria
2024-01-02 04:00:00,48.2082,16.3738,AT-VIE,Vienna,3.7,75,0.0,9.0,247,1014.5,18,Clear,2024-01-02,0.8,6.5,820.0,AT,Austria
2024-01-02 05:00:00,48.2082,16.3738,AT-VIE,Vienna,1.9,82,0.0,9.3,242,1014.3,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 06:00:00,48.2082,16.3738,AT-VIE,Vienna,0.8,85,0.0,8.6,237,1014.0,94,Overcast,2024-01-02,0.8,6.5,60.0,AT,Austria
2024-01-02 07:00:00,48.2082,16.3738,AT-VIE,Vienna,1.3,85,0.0,6.9,223,1013.3,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 08:00:00,48.2082,16.3738,AT-VIE,Vienna,2.5,78,0.0,6.7,216,1012.4,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 09:00:00,48.2082,16.3738,AT-VIE,Vienna,3.0,76,0.0,6.4,207,1011.9,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 10:00:00,48.2082,16.3738,AT-VIE,Vienna,3.6,70,0.0,8.3,175,1011.5,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 11:00:00,48.2082,16.3738,AT-VIE,Vienna,3.9,73,0.0,7.6,161,1010.9,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 12:00:00,48.2082,16.3738,AT-VIE,Vienna,5.1,71,0.0,8.3,162,1010.1,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 13:00:00,48.2082,16.3738,AT-VIE,Vienna,5.7,75,0.1,9.5,151,1008.7,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 14:00:00,48.2082,16.3738,AT-VIE,Vienna,6.5,74,0.0,10.3,151,1007.3,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 15:00:00,48.2082,16.3738,AT-VIE,Vienna,4.9,81,0.1,4.1,195,1007.4,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 16:00:00,48.2082,16.3738,AT-VIE,Vienna,5.1,86,0.2,4.5,256,1006.6,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 17:00:00,48.2082,16.3738,AT-VIE,Vienna,5.0,86,0.1,4.8,283,1006.4,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 18:00:00,48.2082,16.3738,AT-VIE,Vienna,4.6,87,0.0,3.5,156,1006.1,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 19:00:00,48.2082,16.3738,AT-VIE,Vienna,4.5,90,0.3,4.7,176,1006.1,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 20:00:00,48.2082,16.3738,AT-VIE,Vienna,4.5,89,0.6,5.1,184,1005.4,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 21:00:00,48.2082,16.3738,AT-VIE,Vienna,4.3,88,0.6,6.8,180,1004.6,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 22:00:00,48.2082,16.3738,AT-VIE,Vienna,4.4,87,0.2,8.1,193,1004.0,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2024-01-02 23:00:00,48.2082,16.3738,AT-VIE,Vienna,4.4,84,0.1,6.9,186,1003.2,100,Overcast,2024-01-02,0.8,6.5,0.0,AT,Austria
2023-12-30 00:00:00,47.8095,13.055,AT-SAL,Salzburg,-0.2,94,0.0,1.9,202,1018.2,100,Overcast,2023-12-30,-0.2,11.2,0.0,AT,Austria
2023-12-30 01:00:00,47.8095,13.055,AT-SAL,Salzburg,1.1,88,0.0,5.1,184,1018.4,100,Overcast,2023-12-30,-0.2,11.2,0.0,AT,Austria
2023-12-30 02:00:00,47.8095,13.055,AT-SAL,Salzburg,3.4,76,0.0,5.2,192,1018.3,96,Overcast,2023-12-30,-0.2,11.2,40.0,AT,Austria
2023-12-30 03:00:00,47.8095,13.055,AT-SAL,Salzburg,2.3,82,0.0,6.5,177,1017.9,100,Overcast,2023-12-30,-0.2,11.2,0.0,AT,Austria
2023-12-30 04:00:00,47.8095,13.055,AT-SAL,Salzburg,1.5,84,0.0,6.5,180,1018.1,100,Overcast,2023-12-30,-0.2,11.2,0.0,AT,Austria
2023-12-30 05:00:00,47.8095,13.055,AT-SAL,Salzburg,1.8,82,0.0,5.4,180,1018.5,100,Overcast,2023-12-30,-0.2,11.2,0.0,AT,Austria
2023-12-30 06:00:00,47.8095,13.055,AT-SAL,Salzburg,3.9,74,0.0,7.2,174,1018.6,100,Overcast,2023-12-30,-0.2,11.2,0.0,AT,Austria
2023-12-30 07:00:00,47.8095,13.055,AT-SAL,Salzburg,3.9,75,0.0,5.1,172,1018.7,99,Overcast,2023-12-30,-0.2,11.2,10.0,AT,Austria
2023-12-30 08:00:00,47.8095,13.055,AT-SAL,Salzburg,1.2,86,0.0,4.3,180,1019.1,94,Overcast,2023-12-30,-0.2,11.2,60.0,AT,Austria
2023-12-30 09:00:00,47.8095,13.055,AT-SAL,Salzburg,-0.0,91,0.0,4.3,180,1019.5,61,Cloudy,2023-12-30,-0.2,11.2,390.0,AT,Austria
2023-12-30 10:00:00,47.8095,13.055,AT-SAL,Salzburg,0.9,91,0.0,4.7,171,1019.9,97,Overcast,2023-12-30,-0.2,11.2,30.0,AT,Austria
2023-12-30 11:00:00,47.8095,13.055,AT-SAL,Salzburg,4.7,81,0.0,3.1,144,1020.1,7,Clear,2023-12-30,-0.2,11.2,930.0,AT,Austria
2023-12-30 12:00:00,47.8095,13.055,AT-SAL,Salzburg,8.4,75,0.0,2.2,90,1020.4,2,Clear,2023-12-30,-0.2,11.2,980.0,AT,Austria
2023-12-30 13:00:00,47.8095,13.055,AT-SAL,Salzburg,10.5,66,0.0,3.1,54,1019.8,2,Clear,2023-12-30,-0.2,11.2,980.0,AT,Austria
2023-12-30 14:00:00,47.8095,13.055,AT-SAL,Salzburg,11.1,64,0.0,3.4,18,1018.8,29,Partly Cloudy,2023-12-30,-0.2,11.2,710.0,AT,Austria
2023-12-30 15:00:00,47.8095,13.055,AT-SAL,Salzburg,11.2,65,0.0,3.9,34,1018.7,21,Partly Cloudy,2023-12-30,-0.2,11.2,790.0,AT,Austria
2023-12-30 16:00:00,47.8095,13.055,AT-SAL,Salzburg,9.8,83,0.0,3.6,45,1018.5,39,Partly Cloudy,2023-12-30,-0.2,11.2,610.0,AT,Austria
2023-12-30 17:00:00,47.8095,13.055,AT-SAL,Salzburg,9.8,69,0.0,1.8,127,1018.6,13,Clear,2023-12-30,-0.2,11.2,870.0,AT,Austria
2023-12-30 18:00:00,47.8095,13.055,AT-SAL,Salzburg,3.8,88,0.0,5.9,169,1018.5,32,Partly Cloudy,2023-12-30,-0.2,11.2,680.0,AT,Austria
2023-12-30 19:00:00,47.8095,13.055,AT-SAL,Salzburg,2.7,92,0.0,6.8,183,1018.3,67,Cloudy,2023-12-30,-0.2,11.2,330.0,AT,Austria
2023-12-30 20:00:00,47.8095,13.055,AT-SAL,Salzburg,1.8,93,0.0,7.2,183,1018.3,84,Overcast,2023-12-30,-0.2,11.2,160.0,AT,Austria
2023-12-30 21:00:00,47.8095,13.055,AT-SAL,Salzburg,1.2,90,0.0,8.3,175,1018.2,8,Clear,2023-12-30,-0.2,11.2,920.0,AT,Austria
2023-12-30 22:00:00,47.8095,13.055,AT-SAL,Salzburg,0.4,88,0.0,10.2,170,1018.0,13,Clear,2023-12-30,-0.2,11.2,870.0,AT,Austria
2023-12-30 23:00:00,47.8095,13.055,AT-SAL,Salzburg,0.2,86,0.0,9.5,171,1017.7,80,Overcast,2023-12-30,-0.2,11.2,200.0,AT,Austria
2023-12-31 00:00:00,47.8095,13.055,AT-SAL,Salzburg,-0.3,86,0.0,9.1,171,1017.3,93,Overcast,2023-12-31,-2.4,9.8,70.0,AT,Austria
2023-12-31 01:00:00,47.8095,13.055,AT-SAL,Salzburg,-0.5,88,0.0,7.6,175,1016.9,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 02:00:00,47.8095,13.055,AT-SAL,Salzburg,-0.2,88,0.0,5.8,173,1016.0,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 03:00:00,47.8095,13.055,AT-SAL,Salzburg,0.1,90,0.0,6.6,171,1015.7,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 04:00:00,47.8095,13.055,AT-SAL,Salzburg,-0.7,91,0.0,6.6,171,1014.8,99,Overcast,2023-12-31,-2.4,9.8,10.0,AT,Austria
2023-12-31 05:00:00,47.8095,13.055,AT-SAL,Salzburg,-1.7,91,0.0,5.5,169,1013.9,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 06:00:00,47.8095,13.055,AT-SAL,Salzburg,-2.1,90,0.0,5.1,172,1013.4,98,Overcast,2023-12-31,-2.4,9.8,20.0,AT,Austria
2023-12-31 07:00:00,47.8095,13.055,AT-SAL,Salzburg,-2.3,90,0.0,5.4,176,1012.6,95,Overcast,2023-12-31,-2.4,9.8,50.0,AT,Austria
2023-12-31 08:00:00,47.8095,13.055,AT-SAL,Salzburg,-2.4,88,0.0,6.2,173,1011.5,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 09:00:00,47.8095,13.055,AT-SAL,Salzburg,-2.3,86,0.0,6.1,177,1010.7,89,Overcast,2023-12-31,-2.4,9.8,110.0,AT,Austria
2023-12-31 10:00:00,47.8095,13.055,AT-SAL,Salzburg,-0.7,84,0.0,5.4,180,1010.6,96,Overcast,2023-12-31,-2.4,9.8,40.0,AT,Austria
2023-12-31 11:00:00,47.8095,13.055,AT-SAL,Salzburg,2.6,82,0.0,3.2,153,1011.1,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 12:00:00,47.8095,13.055,AT-SAL,Salzburg,5.8,76,0.0,1.8,143,1010.5,99,Overcast,2023-12-31,-2.4,9.8,10.0,AT,Austria
2023-12-31 13:00:00,47.8095,13.055,AT-SAL,Salzburg,8.4,63,0.0,2.3,129,1008.9,99,Overcast,2023-12-31,-2.4,9.8,10.0,AT,Austria
2023-12-31 14:00:00,47.8095,13.055,AT-SAL,Salzburg,9.8,62,0.0,2.5,90,1007.7,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 15:00:00,47.8095,13.055,AT-SAL,Salzburg,9.8,73,0.0,4.0,350,1008.1,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 16:00:00,47.8095,13.055,AT-SAL,Salzburg,7.7,84,0.0,4.6,45,1008.1,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 17:00:00,47.8095,13.055,AT-SAL,Salzburg,6.0,83,0.0,6.4,133,1007.1,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 18:00:00,47.8095,13.055,AT-SAL,Salzburg,4.9,82,0.0,6.4,164,1006.2,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 19:00:00,47.8095,13.055,AT-SAL,Salzburg,4.3,85,0.0,6.0,303,1007.2,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 20:00:00,47.8095,13.055,AT-SAL,Salzburg,5.1,82,0.3,8.9,284,1010.8,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 21:00:00,47.8095,13.055,AT-SAL,Salzburg,4.9,89,1.5,9.7,270,1011.4,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 22:00:00,47.8095,13.055,AT-SAL,Salzburg,4.6,91,1.3,10.8,268,1012.2,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2023-12-31 23:00:00,47.8095,13.055,AT-SAL,Salzburg,4.1,92,1.2,9.7,292,1013.0,100,Overcast,2023-12-31,-2.4,9.8,0.0,AT,Austria
2024-01-01 00:00:00,47.8095,13.055,AT-SAL,Salzburg,3.5,94,0.8,6.0,295,1013.6,100,Overcast,2024-01-01,-2.2,7.8,0.0,AT,Austria
2024-01-01 01:00:00,47.8095,13.055,AT-SAL,Salzburg,3.2,96,0.8,3.3,186,1013.8,100,Overcast,2024-01-01,-2.2,7.8,0.0,AT,Austria
2024-01-01 02:00:00,47.8095,13.055,AT-SAL,Salzburg,2.9,96,0.4,4.6,135,1013.5,100,Overcast,2024-01-01,-2.2,7.8,0.0,AT,Austria
2024-01-01 03:00:00,47.8095,13.055,AT-SAL,Salzburg,2.5,96,0.4,3.7,191,1012.9,100,Overcast,2024-01-01,-2.2,7.8,0.0,AT,Austria
2024-01-01 04:00:00,47.8095,13.055,AT-SAL,Salzburg,2.8,94,0.3,6.2,159,1012.8,100,Overcast,2024-01-01,-2.2,7.8,0.0,AT,Austria
2024-01-01 05:00:00,47.8095,13.055,AT-SAL,Salzburg,2.1,95,0.0,5.0,180,1012.6,100,Overcast,2024-01-01,-2.2,7.8,0.0,AT,Austria
2024-01-01 06:00:00,47.8095,13.055,AT-SAL,Salzburg,1.4,96,0.0,4.7,184,1012.1,100,Overcast,2024-01-01,-2.2,7.8,0.0,AT,Austria
2024-01-01 07:00:00,47.8095,13.055,AT-SAL,Salzburg,0.3,97,0.0,3.3,193,1012.4,99,Overcast,2024-01-01,-2.2,7.8,10.0,AT,Austria
2024-01-01 08:00:00,47.8095,13.055,AT-SAL,Salzburg,-0.6,97,0.0,3.3,174,1012.7,1,Clear,2024-01-01,-2.2,7.8,990.0,AT,Austria
