timestamp,quantity,bidding_zone,data_type,zone_code,zone_name,country
2023-12-31 05:00:00+00:00,6560.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 06:00:00+00:00,6660.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 07:00:00+00:00,6780.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 08:00:00+00:00,6856.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 09:00:00+00:00,6956.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 10:00:00+00:00,7032.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 11:00:00+00:00,7104.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 12:00:00+00:00,7148.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 13:00:00+00:00,7204.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 14:00:00+00:00,7224.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 15:00:00+00:00,7268.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 16:00:00+00:00,7288.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 17:00:00+00:00,7308.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 18:00:00+00:00,7308.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 19:00:00+00:00,7280.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 20:00:00+00:00,7284.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 21:00:00+00:00,7264.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 22:00:00+00:00,7216.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 23:00:00+00:00,7252.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 00:00:00+00:00,7160.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 01:00:00+00:00,7092.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 02:00:00+00:00,7028.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 03:00:00+00:00,7016.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 04:00:00+00:00,6968.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 05:00:00+00:00,6932.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 06:00:00+00:00,6896.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 07:00:00+00:00,6804.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 08:00:00+00:00,6788.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 09:00:00+00:00,6792.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 10:00:00+00:00,6796.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 11:00:00+00:00,6812.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 12:00:00+00:00,6816.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 13:00:00+00:00,6856.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 14:00:00+00:00,6912.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 15:00:00+00:00,6980.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 16:00:00+00:00,7056.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 17:00:00+00:00,7144.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 18:00:00+00:00,7228.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 19:00:00+00:00,7292.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 20:00:00+00:00,7328.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 21:00:00+00:00,7336.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 22:00:00+00:00,7344.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 23:00:00+00:00,7316.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 00:00:00+00:00,7252.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 01:00:00+00:00,7188.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 02:00:00+00:00,7124.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 03:00:00+00:00,7044.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 04:00:00+00:00,6968.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 05:00:00+00:00,6892.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 06:00:00+00:00,6800.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 07:00:00+00:00,6716.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 08:00:00+00:00,6616.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 09:00:00+00:00,6532.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 10:00:00+00:00,6428.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 11:00:00+00:00,6336.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 12:00:00+00:00,6236.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 13:00:00+00:00,6164.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 14:00:00+00:00,6112.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 15:00:00+00:00,6312.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 16:00:00+00:00,6264.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 17:00:00+00:00,6148.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 18:00:00+00:00,6056.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 19:00:00+00:00,5996.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 20:00:00+00:00,5880.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 21:00:00+00:00,5788.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 22:00:00+00:00,5708.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 23:00:00+00:00,5712.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 00:00:00+00:00,5608.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 01:00:00+00:00,5500.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 02:00:00+00:00,5412.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 03:00:00+00:00,5308.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 04:00:00+00:00,5236.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 05:00:00+00:00,5180.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 06:00:00+00:00,5128.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 07:00:00+00:00,5176.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 08:00:00+00:00,5112.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 09:00:00+00:00,5060.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 10:00:00+00:00,5012.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 11:00:00+00:00,4992.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 12:00:00+00:00,4972.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 13:00:00+00:00,4960.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 14:00:00+00:00,4948.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 15:00:00+00:00,4964.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 16:00:00+00:00,4972.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 17:00:00+00:00,4992.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 18:00:00+00:00,5020.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 19:00:00+00:00,5180.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 20:00:00+00:00,5224.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 21:00:00+00:00,5280.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 22:00:00+00:00,5344.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 23:00:00+00:00,5328.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 00:00:00+00:00,5400.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 01:00:00+00:00,5456.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 02:00:00+00:00,5500.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 03:00:00+00:00,5632.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 04:00:00+00:00,5724.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 05:00:00+00:00,5800.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 06:00:00+00:00,5880.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 07:00:00+00:00,5980.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 08:00:00+00:00,6060.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 09:00:00+00:00,6144.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 10:00:00+00:00,6212.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 11:00:00+00:00,6292.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 12:00:00+00:00,6324.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 13:00:00+00:00,6368.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 14:00:00+00:00,6408.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 15:00:00+00:00,6432.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 16:00:00+00:00,6452.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 17:00:00+00:00,6460.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 18:00:00+00:00,6476.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 19:00:00+00:00,6460.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 20:00:00+00:00,6472.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 21:00:00+00:00,6456.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 22:00:00+00:00,6416.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 23:00:00+00:00,6400.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 00:00:00+00:00,6312.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 01:00:00+00:00,6232.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 02:00:00+00:00,6164.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 03:00:00+00:00,6176.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 04:00:00+00:00,6136.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 05:00:00+00:00,6104.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 06:00:00+00:00,6080.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 07:00:00+00:00,6120.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 08:00:00+00:00,6104.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 09:00:00+00:00,6108.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 10:00:00+00:00,6128.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 11:00:00+00:00,6084.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 12:00:00+00:00,6092.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 13:00:00+00:00,6128.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 14:00:00+00:00,6180.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 15:00:00+00:00,6244.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 16:00:00+00:00,6316.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 17:00:00+00:00,6408.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 18:00:00+00:00,6496.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 19:00:00+00:00,6568.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 20:00:00+00:00,6632.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 21:00:00+00:00,6668.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 22:00:00+00:00,6692.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 23:00:00+00:00,6720.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 00:00:00+00:00,6688.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 01:00:00+00:00,6656.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 02:00:00+00:00,6612.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 03:00:00+00:00,6568.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 04:00:00+00:00,6500.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 05:00:00+00:00,6432.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 06:00:00+00:00,6360.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 07:00:00+00:00,6296.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 08:00:00+00:00,6208.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 09:00:00+00:00,6124.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 10:00:00+00:00,6032.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 11:00:00+00:00,5948.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 12:00:00+00:00,5860.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 13:00:00+00:00,5784.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 14:00:00+00:00,5740.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 15:00:00+00:00,5968.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 16:00:00+00:00,5932.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 17:00:00+00:00,5832.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 18:00:00+00:00,5740.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 19:00:00+00:00,5756.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 20:00:00+00:00,5644.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 21:00:00+00:00,5552.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 22:00:00+00:00,5480.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 23:00:00+00:00,5552.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 00:00:00+00:00,5456.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 01:00:00+00:00,5356.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 02:00:00+00:00,5264.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 03:00:00+00:00,5220.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 04:00:00+00:00,5148.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 05:00:00+00:00,5088.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 06:00:00+00:00,5044.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 07:00:00+00:00,5104.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 08:00:00+00:00,5044.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 09:00:00+00:00,5000.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 10:00:00+00:00,4956.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 11:00:00+00:00,4940.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 12:00:00+00:00,4916.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 13:00:00+00:00,4900.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 14:00:00+00:00,4904.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 15:00:00+00:00,4932.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 16:00:00+00:00,4944.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 17:00:00+00:00,4984.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 18:00:00+00:00,5036.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 19:00:00+00:00,5128.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 20:00:00+00:00,5192.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 21:00:00+00:00,5268.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 22:00:00+00:00,5356.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 23:00:00+00:00,5448.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 00:00:00+00:00,5560.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 01:00:00+00:00,5652.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 02:00:00+00:00,5752.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 03:00:00+00:00,5840.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 04:00:00+00:00,5940.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 05:00:00+00:00,6044.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 06:00:00+00:00,6132.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 07:00:00+00:00,6220.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 08:00:00+00:00,6292.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 09:00:00+00:00,6376.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 10:00:00+00:00,6440.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 11:00:00+00:00,6508.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 12:00:00+00:00,6560.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 13:00:00+00:00,6592.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 14:00:00+00:00,6596.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 15:00:00+00:00,6600.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 16:00:00+00:00,6596.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 17:00:00+00:00,6600.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 18:00:00+00:00,6608.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 19:00:00+00:00,6584.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 20:00:00+00:00,6584.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 21:00:00+00:00,6564.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 22:00:00+00:00,6508.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 23:00:00+00:00,6528.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 00:00:00+00:00,6452.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 01:00:00+00:00,6404.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 02:00:00+00:00,6356.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 03:00:00+00:00,6360.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 04:00:00+00:00,6328.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 05:00:00+00:00,6316.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 06:00:00+00:00,6304.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 07:00:00+00:00,6276.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 08:00:00+00:00,6280.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 09:00:00+00:00,6296.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 10:00:00+00:00,6316.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 11:00:00+00:00,6360.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 12:00:00+00:00,6392.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 13:00:00+00:00,6440.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 14:00:00+00:00,6516.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 15:00:00+00:00,6584.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 16:00:00+00:00,6664.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 17:00:00+00:00,6760.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 18:00:00+00:00,6848.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 19:00:00+00:00,6924.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 20:00:00+00:00,6980.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
